statenum stateid year pop rgdp96pc gdppc origin
403 STP 1990 115.00 1369.45 1368.98 0
403 STP 1991 118.33 1455.96 1496.99 0
403 STP 1992 121.75 1539.27 1388.22 0
403 STP 1993 125.22 1441.92 1398.36 0
403 STP 1994 128.65 1324.42 1357.60 0
403 STP 1995 132.00 1313.93 1294.79 0
403 STP 1996 135.29 1272.02 1272.02 0
403 STP 1997 138.50 1246.55 1278.03 2
403 STP 1998 141.70 1221.07 1284.04 0
403 STP 1999 144.90 1185.01 1284.27 0
403 STP 2000 148.00 1231.25 1316.81 0
404 GNB 1974 598.52 461.54 345.76 0
404 GNB 1975 627.00 610.81 380.11 0
404 GNB 1976 659.09 662.85 382.89 0
404 GNB 1977 695.12 532.99 338.96 0
404 GNB 1978 732.30 596.26 367.08 0
404 GNB 1979 766.45 551.20 361.55 0
404 GNB 1980 795.00 447.48 338.17 0
404 GNB 1981 809.60 600.58 456.80 0
404 GNB 1982 824.47 538.87 499.63 0
404 GNB 1983 839.61 515.81 522.93 0
404 GNB 1984 855.03 546.44 545.65 0
404 GNB 1985 877.00 541.64 532.89 0
404 GNB 1986 898.15 525.44 612.73 0
404 GNB 1987 918.41 560.65 525.74 0
404 GNB 1988 937.69 530.59 494.00 0
404 GNB 1989 955.91 521.97 553.54 0
404 GNB 1990 973.00 651.04 654.05 0
404 GNB 1991 991.80 629.19 670.86 0
404 GNB 1992 1012.40 491.59 564.17 0
404 GNB 1993 1034.89 674.30 710.52 0
404 GNB 1994 1059.38 743.50 758.77 0
404 GNB 1995 1086.00 782.52 771.67 0
404 GNB 1996 1111.92 806.37 806.37 0
404 GNB 1997 1125.99 887.35 886.11 0
404 GNB 1998 1149.33 636.90 648.20 0
404 GNB 1999 1173.38 681.07 705.03 0
404 GNB 2000 1199.00 687.83 737.67 0
411 EQG 1960 252.00 3266.14 711.58 0
411 EQG 1961 255.13 3292.65 733.88 0
411 EQG 1962 258.02 3367.45 772.03 0
411 EQG 1963 261.08 3467.80 928.36 0
411 EQG 1964 264.98 3490.40 890.14 0
411 EQG 1965 270.00 3410.17 768.91 0
411 EQG 1966 275.45 3495.52 862.68 0
411 EQG 1967 282.94 3614.06 900.42 0
411 EQG 1968 290.16 3639.82 1009.68 0
411 EQG 1969 293.55 3726.70 1085.16 0
411 EQG 1970 291.00 3758.12 904.10 0
411 EQG 1971 282.14 3668.78 1015.67 0
411 EQG 1972 268.96 3843.79 1068.94 0
411 EQG 1973 253.78 4018.19 1095.29 0
411 EQG 1974 238.57 4573.84 1366.05 0
411 EQG 1975 225.00 3965.22 1484.00 0
411 EQG 1976 214.40 3250.26 1188.08 0
411 EQG 1977 207.77 3266.52 1320.94 0
411 EQG 1978 205.81 2653.11 1042.57 0
411 EQG 1979 208.88 2402.73 992.78 0
411 EQG 1980 217.00 2184.37 966.80 0
411 EQG 1981 230.57 2092.23 1066.18 0
411 EQG 1982 250.32 2018.50 744.64 0
411 EQG 1983 273.30 1832.65 1126.49 0
411 EQG 1984 294.84 1733.28 937.45 0
411 EQG 1985 312.00 1718.99 1207.87 0
411 EQG 1986 325.58 1448.17 998.44 0
411 EQG 1987 336.06 1553.78 997.53 0
411 EQG 1988 343.56 1628.83 1072.58 0
411 EQG 1989 348.59 1527.03 1100.62 0
411 EQG 1990 352.00 1418.79 1025.80 0
411 EQG 1991 360.44 1353.11 910.39 0
411 EQG 1992 369.48 1348.07 1105.25 0
411 EQG 1993 379.00 1477.23 1197.60 0
411 EQG 1994 388.88 1065.11 924.45 0
411 EQG 1995 399.00 1144.94 1005.58 0
411 EQG 1996 409.44 1394.91 1394.91 0
411 EQG 1997 421.26 2478.62 2493.99 0
411 EQG 1998 433.06 3226.65 3105.04 0
411 EQG 1999 445.03 2070.78 5638.62 0
411 EQG 2000 457.00 3603.98 10302.28 0
420 GAM 1965 404.00 1070.77 379.49 0
420 GAM 1966 415.15 1095.65 403.29 0
420 GAM 1967 426.61 1066.22 405.05 0
420 GAM 1968 438.49 1092.61 415.20 0
420 GAM 1969 450.89 1079.84 433.16 0
420 GAM 1970 464.00 1112.59 498.88 0
420 GAM 1971 478.99 1083.23 464.41 0
420 GAM 1972 495.25 1077.75 475.97 0
420 GAM 1973 512.48 1140.14 540.38 0
420 GAM 1974 530.17 1165.16 599.20 0
420 GAM 1975 548.00 1237.36 684.73 0
420 GAM 1976 566.65 1235.28 630.48 0
420 GAM 1977 585.31 1219.15 691.71 0
420 GAM 1978 603.89 1254.96 741.56 0
420 GAM 1979 622.42 1201.19 924.38 0
420 GAM 1980 641.00 1266.68 1101.87 0
420 GAM 1981 659.56 1330.86 1094.84 0
420 GAM 1982 677.84 1342.00 1171.11 0
420 GAM 1983 701.00 1432.27 1102.04 0
420 GAM 1984 719.06 1439.97 981.29 0
420 GAM 1985 745.00 1387.09 995.52 0
420 GAM 1986 773.62 1366.82 1051.24 0
420 GAM 1987 805.14 1359.47 1074.43 0
420 GAM 1988 839.85 1341.69 1095.91 0
420 GAM 1989 878.02 1272.29 1060.81 0
420 GAM 1990 920.00 1250.41 1090.30 0
420 GAM 1991 961.11 1238.08 1128.89 0
420 GAM 1992 1001.05 1181.95 1107.13 0
420 GAM 1993 1039.54 1136.85 1058.01 0
420 GAM 1994 1076.29 1110.12 1054.15 0
420 GAM 1995 1111.00 1064.37 1042.78 0
420 GAM 1996 1145.88 1044.56 1044.56 0
420 GAM 1997 1186.26 1090.51 1137.60 0
420 GAM 1998 1223.81 1044.84 1119.01 0
420 GAM 1999 1262.71 1148.55 1234.94 0
420 GAM 2000 1303.00 1216.92 1329.39 0
432 MLI 1960 4350.00 982.62 214.08 0
432 MLI 1961 4434.79 938.43 206.14 0
432 MLI 1962 4519.03 887.85 196.74 0
432 MLI 1963 4604.54 919.94 207.69 0
432 MLI 1964 4694.27 746.67 174.12 0
432 MLI 1965 4790.00 778.84 186.77 0
432 MLI 1966 4874.02 759.25 187.41 0
432 MLI 1967 4978.43 748.13 195.53 0
432 MLI 1968 5096.63 761.22 213.52 0
432 MLI 1969 5217.78 743.24 218.77 0
432 MLI 1970 5335.00 783.92 237.56 0
432 MLI 1971 5450.23 791.83 244.51 0
432 MLI 1972 5564.47 814.12 259.91 0
432 MLI 1973 5677.75 784.77 255.85 0
432 MLI 1974 5790.79 779.34 254.97 0
432 MLI 1975 5905.00 846.16 319.74 0
432 MLI 1976 6031.92 947.66 392.78 0
432 MLI 1977 6165.22 972.98 428.72 0
432 MLI 1978 6303.83 940.24 427.19 0
432 MLI 1979 6445.74 1009.00 506.17 0
432 MLI 1980 6590.00 944.42 524.55 0
432 MLI 1981 6731.94 881.62 529.62 0
432 MLI 1982 6881.34 821.98 531.76 0
432 MLI 1983 7039.87 868.69 589.76 0
432 MLI 1984 7208.81 884.06 628.38 0
432 MLI 1985 7389.00 859.02 623.03 0
432 MLI 1986 7579.71 774.07 588.58 0
432 MLI 1987 7781.53 752.13 605.81 0
432 MLI 1988 7995.06 745.38 619.36 0
432 MLI 1989 8220.98 816.17 704.48 0
432 MLI 1990 8460.00 754.70 694.79 0
432 MLI 1991 8702.48 754.52 713.68 0
432 MLI 1992 8948.33 796.36 764.05 0
432 MLI 1993 9197.45 761.82 737.00 0
432 MLI 1994 9449.71 770.99 703.68 0
432 MLI 1995 9705.00 811.70 788.51 0
432 MLI 1996 9993.35 812.33 812.33 0
432 MLI 1997 10089.80 885.83 888.95 0
432 MLI 1998 10333.64 879.83 908.86 0
432 MLI 1999 10583.65 963.12 959.55 0
432 MLI 2000 10840.00 969.40 995.52 0
433 SEN 1960 3187.00 1817.56 469.87 0
433 SEN 1961 3269.20 1785.77 481.03 0
433 SEN 1962 3353.76 1768.40 471.19 0
433 SEN 1963 3441.08 1669.36 474.59 0
433 SEN 1964 3531.68 1674.18 486.74 0
433 SEN 1965 3626.00 1706.64 477.69 0
433 SEN 1966 3724.12 1731.21 491.32 0
433 SEN 1967 3826.20 1633.91 489.93 0
433 SEN 1968 3932.41 1711.09 481.56 0
433 SEN 1969 4042.96 1557.93 439.93 0
433 SEN 1970 4158.00 1626.99 504.25 0
433 SEN 1971 4278.72 1562.41 508.95 0
433 SEN 1972 4404.70 1621.09 532.45 0
433 SEN 1973 4535.25 1470.72 506.54 0
433 SEN 1974 4669.25 1511.09 576.17 0
433 SEN 1975 4806.00 1575.54 669.83 0
433 SEN 1976 4944.85 1691.72 725.40 0
433 SEN 1977 5087.30 1571.03 747.11 0
433 SEN 1978 5233.53 1479.20 753.89 0
433 SEN 1979 5383.71 1561.62 850.58 0
433 SEN 1980 5538.00 1462.09 862.03 0
433 SEN 1981 5696.42 1376.83 888.32 0
433 SEN 1982 5858.89 1587.75 1039.11 0
433 SEN 1983 6025.81 1585.64 1069.30 0
433 SEN 1984 6197.76 1467.98 1076.15 0
433 SEN 1985 6375.00 1490.62 1139.53 0
433 SEN 1986 6556.53 1519.71 1235.36 0
433 SEN 1987 6742.41 1518.69 1267.33 0
433 SEN 1988 6932.73 1564.88 1338.88 0
433 SEN 1989 7127.57 1508.87 1345.12 0
433 SEN 1990 7327.00 1505.02 1405.43 0
433 SEN 1991 7500.77 1482.36 1370.57 0
433 SEN 1992 7692.10 1448.12 1424.36 0
433 SEN 1993 7896.86 1396.57 1373.68 0
433 SEN 1994 8110.87 1431.96 1363.80 0
433 SEN 1995 8330.00 1456.83 1421.79 0
433 SEN 1996 8557.01 1477.70 1477.70 0
433 SEN 1997 8777.14 1512.81 1545.19 0
433 SEN 1998 9032.38 1523.76 1608.40 0
433 SEN 1999 9286.27 1576.84 1650.81 0
433 SEN 2000 9530.00 1621.79 1680.97 0
434 BEN 1960 2050.00 1066.61 250.03 0
434 BEN 1961 2101.73 1075.28 253.30 0
434 BEN 1962 2156.22 1006.14 244.07 0
434 BEN 1963 2213.11 1024.64 254.65 0
434 BEN 1964 2271.83 1078.33 268.12 0
434 BEN 1965 2332.00 1111.14 281.46 0
434 BEN 1966 2393.73 1117.00 301.03 0
434 BEN 1967 2457.09 1081.57 309.38 0
434 BEN 1968 2522.05 1093.87 333.21 0
434 BEN 1969 2588.67 1097.84 339.56 0
434 BEN 1970 2657.00 1094.31 359.59 0
434 BEN 1971 2727.39 1051.29 365.05 0
434 BEN 1972 2799.96 1070.83 379.29 0
434 BEN 1973 2874.57 1083.84 416.84 0
434 BEN 1974 2950.92 1067.20 425.52 0
434 BEN 1975 3029.00 980.44 432.36 0
434 BEN 1976 3106.78 963.74 436.87 0
434 BEN 1977 3188.44 990.71 483.90 0
434 BEN 1978 3274.79 982.57 513.21 0
434 BEN 1979 3366.49 991.90 569.14 0
434 BEN 1980 3464.00 1000.02 649.69 0
434 BEN 1981 3567.73 1062.05 708.29 0
434 BEN 1982 3678.02 1004.29 723.25 0
434 BEN 1983 3794.49 1006.08 729.46 0
434 BEN 1984 3916.36 1099.24 807.13 0
434 BEN 1985 4043.00 1171.72 869.10 0
434 BEN 1986 4174.27 1138.84 831.88 0
434 BEN 1987 4309.84 1093.74 804.22 0
434 BEN 1988 4449.20 1087.29 851.78 0
434 BEN 1989 4591.80 1019.77 826.89 0
434 BEN 1990 4737.00 1000.00 914.76 0
434 BEN 1991 4883.25 1023.60 939.69 0
434 BEN 1992 5029.00 1032.41 953.11 0
434 BEN 1993 5176.76 1029.48 961.60 0
434 BEN 1994 5325.00 1089.26 998.34 0
434 BEN 1995 5475.00 1065.83 1071.60 0
434 BEN 1996 5628.82 1106.86 1106.86 0
434 BEN 1997 5794.36 1133.00 1101.02 0
434 BEN 1998 5950.33 1146.28 1178.46 0
434 BEN 1999 6109.53 1178.80 1174.90 0
434 BEN 2000 6272.00 1213.98 1224.74 0
435 MAA 1960 991.00 1045.01 228.87 0
435 MAA 1961 1010.69 745.87 183.54 0
435 MAA 1962 1030.98 720.32 185.91 0
435 MAA 1963 1051.91 933.17 225.35 0
435 MAA 1964 1073.57 1472.55 355.41 0
435 MAA 1965 1096.00 1700.70 425.47 0
435 MAA 1966 1119.24 1661.61 426.88 0
435 MAA 1967 1143.32 1633.33 431.72 0
435 MAA 1968 1168.28 1712.10 464.51 0
435 MAA 1969 1194.16 1727.18 483.80 0
435 MAA 1970 1221.00 1881.15 569.60 0
435 MAA 1971 1248.84 1878.58 596.92 0
435 MAA 1972 1277.72 1861.82 533.63 0
435 MAA 1973 1307.68 1793.28 553.25 0
435 MAA 1974 1338.76 1924.58 694.17 0
435 MAA 1975 1371.00 1790.69 758.38 0
435 MAA 1976 1404.51 2173.28 965.91 0
435 MAA 1977 1439.23 2122.47 950.91 0
435 MAA 1978 1475.19 2010.84 915.02 0
435 MAA 1979 1512.43 1978.34 946.00 0
435 MAA 1980 1551.00 1891.57 966.60 0
435 MAA 1981 1590.92 1825.96 1049.55 0
435 MAA 1982 1632.22 1627.12 1041.89 0
435 MAA 1983 1675.03 1681.02 1085.60 0
435 MAA 1984 1719.57 1521.41 1042.56 0
435 MAA 1985 1766.00 1500.87 1071.02 0
435 MAA 1986 1814.29 1295.47 1020.38 0
435 MAA 1987 1864.44 1293.56 1039.28 0
435 MAA 1988 1916.46 1313.04 1025.54 0
435 MAA 1989 1970.32 1363.64 1161.55 0
435 MAA 1990 2026.00 1295.82 1171.07 0
435 MAA 1991 2083.26 1382.32 1294.17 0
435 MAA 1992 2142.14 1191.61 1189.62 0
435 MAA 1993 2202.69 1225.72 1229.84 0
435 MAA 1994 2264.96 1415.52 1367.87 0
435 MAA 1995 2329.00 1260.85 1285.78 0
435 MAA 1996 2394.35 1265.98 1265.98 0
435 MAA 1997 2415.46 1262.73 1327.79 0
435 MAA 1998 2493.12 1277.48 1357.35 0
435 MAA 1999 2576.18 1314.79 1425.56 0
435 MAA 2000 2576.18 1314.79 1524 1
436 NIR 1960 3028.00 1624.35 347.80 0
436 NIR 1961 3136.95 1644.38 358.83 0
436 NIR 1962 3264.80 1699.85 377.23 0
436 NIR 1963 3402.95 1750.62 387.93 0
436 NIR 1964 3537.55 1687.36 384.48 0
436 NIR 1965 3660.00 1748.52 403.67 0
436 NIR 1966 3773.20 1681.02 392.12 0
436 NIR 1967 3878.99 1650.37 402.23 0
436 NIR 1968 3978.16 1624.92 413.72 0
436 NIR 1969 4072.55 1521.56 394.32 0
436 NIR 1970 4165.00 1518.69 402.79 0
436 NIR 1971 4272.95 1579.16 436.84 0
436 NIR 1972 4386.62 1432.00 411.66 0
436 NIR 1973 4507.02 1111.65 326.53 0
436 NIR 1974 4634.94 1185.40 426.45 0
436 NIR 1975 4771.00 1160.58 387.05 0
436 NIR 1976 4915.85 1142.70 400.54 0
436 NIR 1977 5069.70 1207.73 468.30 0
436 NIR 1978 5232.72 1274.60 518.85 0
436 NIR 1979 5404.88 1291.68 629.03 0
436 NIR 1980 5586.00 1132.68 685.97 0
436 NIR 1981 5776.38 1137.33 711.96 0
436 NIR 1982 5976.81 1114.13 793.63 0
436 NIR 1983 6184.65 1075.31 808.32 0
436 NIR 1984 6395.81 892.89 668.68 0
436 NIR 1985 6608.00 895.52 679.71 0
436 NIR 1986 6822.61 951.62 745.59 0
436 NIR 1987 7040.90 921.40 749.01 0
436 NIR 1988 7263.94 969.05 788.44 0
436 NIR 1989 7493.29 974.77 808.17 0
436 NIR 1990 7731.00 948.06 811.37 0
436 NIR 1991 7985.31 937.41 817.13 0
436 NIR 1992 8257.06 880.67 816.05 0
436 NIR 1993 8543.54 853.84 803.24 0
436 NIR 1994 8842.09 836.72 801.69 0
436 NIR 1995 9150.00 826.13 809.70 0
436 NIR 1996 9469.07 799.40 799.40 0
436 NIR 1997 9770.24 794.91 798.70 0
436 NIR 1998 10120.12 829.73 841.34 0
436 NIR 1999 10475.80 845.34 866.41 0
436 NIR 2000 10832.00 875.17 902.28 0
437 CDI 1960 3779.00 1627.92 457.46 0
437 CDI 1961 3911.39 1623.65 451.98 0
437 CDI 1962 4051.91 1673.60 464.65 0
437 CDI 1963 4201.04 1826.12 524.88 0
437 CDI 1964 4359.27 1988.03 606.89 0
437 CDI 1965 4527.00 1840.72 535.93 0
437 CDI 1966 4704.47 2007.59 598.17 0
437 CDI 1967 4891.88 2040.56 624.54 0
437 CDI 1968 5089.38 2203.66 715.91 0
437 CDI 1969 5297.08 2307.45 810.95 0
437 CDI 1970 5515.00 2390.54 905.52 0
437 CDI 1971 5743.86 2574.49 892.27 0
437 CDI 1972 5983.58 2585.95 913.88 0
437 CDI 1973 6233.06 2569.97 996.20 0
437 CDI 1974 6490.55 2565.92 1123.49 0
437 CDI 1975 6755.00 2730.64 1212.89 0
437 CDI 1976 7022.27 2912.11 1490.31 0
437 CDI 1977 7299.26 2873.08 1724.75 0
437 CDI 1978 7586.69 3032.50 1841.23 0
437 CDI 1979 7884.93 3048.13 1912.65 0
437 CDI 1980 8194.00 2527.24 1563.00 0
437 CDI 1981 8514.29 2553.28 1662.84 0
437 CDI 1982 8846.57 2501.56 1711.90 0
437 CDI 1983 9187.65 2398.24 1726.32 0
437 CDI 1984 9532.52 2350.26 1893.19 0
437 CDI 1985 9878.00 2323.15 2026.63 0
437 CDI 1986 10226.25 2289.61 2020.67 0
437 CDI 1987 10576.70 2257.64 1905.69 0
437 CDI 1988 10928.72 2193.19 1853.22 0
437 CDI 1989 11281.71 2204.60 1818.83 0
437 CDI 1990 11635.00 2123.44 1719.73 0
437 CDI 1991 11996.61 2090.31 1822.73 0
437 CDI 1992 12366.63 2016.64 1845.24 0
437 CDI 1993 12745.14 1969.34 1850.11 0
437 CDI 1994 13132.24 1866.49 1824.83 0
437 CDI 1995 13528.00 1928.10 1947.14 0
437 CDI 1996 13888.77 1958.75 1958.75 0
437 CDI 1997 14731.84 1939.92 1969.64 0
437 CDI 1998 15159.11 1993.03 2055.67 0
437 CDI 1999 15586.39 1943.50 2057.57 0
437 CDI 2000 16013.00 1869.17 2027.57 0
438 GUI 1958 3063.07 2782.46 602 1
438 GUI 1959 3063.07 2782.46 720.31 0
438 GUI 1960 3136.00 2756.40 766.68 0
438 GUI 1961 3202.21 2781.34 807.45 0
438 GUI 1962 3268.97 2993.65 836.02 0
438 GUI 1963 3337.62 2980.07 844.76 0
438 GUI 1964 3410.31 2843.72 788.66 0
438 GUI 1965 3488.00 2818.71 811.69 0
438 GUI 1966 3569.27 2727.83 829.24 0
438 GUI 1967 3652.69 2662.19 803.24 0
438 GUI 1968 3736.87 2528.82 816.97 0
438 GUI 1969 3820.03 2355.98 828.77 0
438 GUI 1970 3900.00 2282.17 847.27 0
438 GUI 1971 3961.24 2388.53 910.77 0
438 GUI 1972 4012.37 2289.50 904.46 0
438 GUI 1973 4057.01 2296.25 948.76 0
438 GUI 1974 4101.15 2400.44 1155.20 0
438 GUI 1975 4149.00 2412.06 1372.32 0
438 GUI 1976 4199.76 2657.69 1706.88 0
438 GUI 1977 4255.03 2522.33 1771.95 0
438 GUI 1978 4316.22 2558.88 1904.56 0
438 GUI 1979 4384.54 2467.51 1993.59 0
438 GUI 1980 4461.00 2598.32 2375.25 0
438 GUI 1981 4546.29 2517.52 2482.25 0
438 GUI 1982 4640.76 2521.52 2644.92 0
438 GUI 1983 4745.24 2323.29 2491.90 0
438 GUI 1984 4860.55 2243.21 2399.18 0
438 GUI 1985 4987.00 2272.89 2999.29 0
438 GUI 1986 5123.90 2314.79 1970.51 0
438 GUI 1987 5270.38 2328.12 1989.66 0
438 GUI 1988 5425.37 2418.44 2063.46 0
438 GUI 1989 5587.48 2414.76 2203.98 0
438 GUI 1990 5755.00 2434.99 2320.02 0
438 GUI 1991 5927.06 2455.66 2399.95 0
438 GUI 1992 6095.23 2504.61 2417.91 0
438 GUI 1993 6260.97 2544.38 2460.08 0
438 GUI 1994 6425.74 2545.20 2530.71 0
438 GUI 1995 6591.00 2627.67 2581.73 0
438 GUI 1996 6755.78 2707.91 2707.91 0
438 GUI 1997 6921.56 2752.74 2848.20 0
438 GUI 1998 7086.12 2815.74 2897.84 0
438 GUI 1999 7250.52 2841.23 2949.78 0
438 GUI 2000 7415.00 2830.53 2961.02 0
439 BFO 1960 4630.00 754.51 158.40 0
439 BFO 1961 4720.50 647.15 153.53 0
439 BFO 1962 4812.79 670.53 164.52 0
439 BFO 1963 4907.06 650.66 157.58 0
439 BFO 1964 5003.72 643.99 164.86 0
439 BFO 1965 5103.00 625.47 158.83 0
439 BFO 1966 5204.70 612.21 160.95 0
439 BFO 1967 5308.68 652.02 176.98 0
439 BFO 1968 5414.82 675.07 190.22 0
439 BFO 1969 5522.99 669.16 197.43 0
439 BFO 1970 5633.00 669.05 198.00 0
439 BFO 1971 5740.70 657.14 204.20 0
439 BFO 1972 5848.38 667.95 208.75 0
439 BFO 1973 5958.70 653.19 216.09 0
439 BFO 1974 6075.70 692.29 247.78 0
439 BFO 1975 6202.00 721.73 280.11 0
439 BFO 1976 6339.07 756.99 311.15 0
439 BFO 1977 6483.82 736.91 329.41 0
439 BFO 1978 6636.08 764.39 349.51 0
439 BFO 1979 6795.58 795.97 374.69 0
439 BFO 1980 6962.00 764.77 411.13 0
439 BFO 1981 7135.18 787.89 459.32 0
439 BFO 1982 7315.13 864.85 535.11 0
439 BFO 1983 7500.56 836.31 542.86 0
439 BFO 1984 7689.58 810.92 545.33 0
439 BFO 1985 7881.00 823.13 579.13 0
439 BFO 1986 8075.25 885.98 679.35 0
439 BFO 1987 8272.30 865.50 684.32 0
439 BFO 1988 8472.13 890.07 724.27 0
439 BFO 1989 8674.71 858.36 728.36 0
439 BFO 1990 8880.00 845.37 759.95 0
439 BFO 1991 9090.53 893.09 821.51 0
439 BFO 1992 9306.45 885.71 841.53 0
439 BFO 1993 9527.90 884.84 850.56 0
439 BFO 1994 9755.03 883.21 838.76 0
439 BFO 1995 9988.00 871.36 860.89 0
439 BFO 1996 10225.00 881.11 881.11 0
439 BFO 1997 10473.53 891.15 899.01 0
439 BFO 1998 10730.33 942.86 979.58 0
439 BFO 1999 10995.70 967.32 1001.70 0
439 BFO 2000 11274.00 956.83 985.67 0
450 LBR 1950 1050 972.97 170 1
450 LBR 1951 1050 972.97 182 1
450 LBR 1952 1050 972.97 185 1
450 LBR 1953 1050 972.97 187 1
450 LBR 1954 1050 972.97 189 1
450 LBR 1955 1050 972.97 192 1
450 LBR 1956 1050 972.97 199 1
450 LBR 1957 1050 972.97 206 1
450 LBR 1958 1050 972.97 211 1
450 LBR 1959 1050 972.97 213 1
450 LBR 1960 1050 972.97 247 -1
450 LBR 1961 1078 1004.18 236 -1
450 LBR 1962 1107 996.04 243 -1
450 LBR 1963 1137 1092.38 263 -1
450 LBR 1964 1168 1091.03 283 -1
450 LBR 1965 1199 1118.17 282 -1
450 LBR 1966 1231 1200.94 313 -1
450 LBR 1967 1264 1244.37 333 -1
450 LBR 1968 1298 1237.58 354 -1
450 LBR 1969 1333 1287.79 395 -1
450 LBR 1970 1394 1332.57 387 -1
450 LBR 1971 1427 1449.28 449 -1
450 LBR 1972 1470 1281.01 413 -1
450 LBR 1973 1515 1407.21 468 -1
450 LBR 1974 1561 1428.92 516 -1
450 LBR 1975 1609 1283.72 537 -1
450 LBR 1976 1659 1346.14 604 -1
450 LBR 1977 1711 1396.35 634 -1
450 LBR 1978 1765 1403.14 669 -1
450 LBR 1979 1821 1377.36 710 -1
450 LBR 1980 1879 1257.94 714 -1
450 LBR 1981 1939 1305.43 798 -1
450 LBR 1982 2001 1270.15 802 -1
450 LBR 1983 2066 1249.80 845 -1
450 LBR 1984 2132 1179.23 842 -1
450 LBR 1985 2199 1157.52 853 -1
450 LBR 1986 2268 1069.32 804 -1
450 LBR 1987 2268 1069.32 624 1
450 LBR 1988 2268 1069.32 645 1
450 LBR 1989 2268 1069.32 669 1
450 LBR 1990 2268 1069.32 696 1
450 LBR 1991 2268 1069.32 721 1
450 LBR 1992 2268 1069.32 738 1
450 LBR 1993 2268 1069.32 756 1
450 LBR 1994 2268 1069.32 772 1
450 LBR 1995 2268 1069.32 789 1
450 LBR 1996 2268 1069.32 804 1
450 LBR 1997 2268 1069.32 820 1
450 LBR 1998 2268 1069.32 830 1
450 LBR 1999 2268 1069.32 842 1
450 LBR 2000 2268 1069.32 859 1
451 SIE 1961 2276.08 1070.28 259.10 0
451 SIE 1962 2312.29 1202.08 277.12 0
451 SIE 1963 2349.76 1249.99 301.81 0
451 SIE 1964 2388.62 1253.99 352.36 0
451 SIE 1965 2429.00 1246.89 360.65 0
451 SIE 1966 2470.96 1274.09 363.96 0
451 SIE 1967 2514.57 1180.88 331.49 0
451 SIE 1968 2559.90 1345.43 363.91 0
451 SIE 1969 2607.02 1396.98 397.70 0
451 SIE 1970 2656.00 1496.37 453.22 0
451 SIE 1971 2707.44 1407.71 421.39 0
451 SIE 1972 2761.12 1415.59 418.33 0
451 SIE 1973 2816.64 1381.33 440.74 0
451 SIE 1974 2873.39 1451.46 508.83 0
451 SIE 1975 2931.00 1416.02 533.23 0
451 SIE 1976 2989.25 1414.20 547.90 0
451 SIE 1977 3048.77 1305.84 563.55 0
451 SIE 1978 3109.66 1089.46 555.03 0
451 SIE 1979 3172.03 1131.22 662.82 0
451 SIE 1980 3236.00 1236.30 772.95 0
451 SIE 1981 3301.72 1278.72 814.95 0
451 SIE 1982 3369.33 1317.30 878.79 0
451 SIE 1983 3438.99 1279.92 872.56 0
451 SIE 1984 3510.82 1323.29 917.66 0
451 SIE 1985 3585.00 1209.86 874.79 0
451 SIE 1986 3661.73 1188.50 878.69 0
451 SIE 1987 3741.25 1273.02 974.13 0
451 SIE 1988 3823.80 1272.93 1028.54 0
451 SIE 1989 3909.62 1297.97 1068.11 0
451 SIE 1990 3999.00 1284.22 1143.05 0
451 SIE 1991 4093.00 1155.76 1021.69 0
451 SIE 1992 4191.00 1023.64 909.14 0
451 SIE 1993 4293.00 999.53 966.65 0
451 SIE 1994 4399.00 1000.40 951.90 0
451 SIE 1995 4510.00 888.82 885.24 0
451 SIE 1996 4630.00 921.22 921.22 0
451 SIE 1997 4730.24 838.08 851.04 2
451 SIE 1998 4830.48 754.93 780.85 0
451 SIE 1999 4930.74 719.54 757.19 2
451 SIE 2000 5031.00 684.16 733.54 0
452 GHA 1957 5957.14 994.72 367.38 0
452 GHA 1958 6216.14 968.83 387.03 0
452 GHA 1959 6485.11 937.87 407.31 0
452 GHA 1960 6774.00 866.25 405.74 0
452 GHA 1961 7089.23 916.84 398.38 0
452 GHA 1962 7333.98 1042.95 394.60 0
452 GHA 1963 7527.76 965.76 406.58 0
452 GHA 1964 7687.80 1050.44 413.11 0
452 GHA 1965 7829.00 822.41 398.61 0
452 GHA 1966 7963.95 1008.77 383.19 0
452 GHA 1967 8102.91 1007.24 436.58 0
452 GHA 1968 8253.87 1113.59 432.30 0
452 GHA 1969 8422.45 1124.77 481.94 0
452 GHA 1970 8612.00 1282.00 510.75 0
452 GHA 1971 8873.38 1435.46 514.58 0
452 GHA 1972 9133.30 1551.37 517.03 0
452 GHA 1973 9382.62 1400.34 572.54 0
452 GHA 1974 9615.42 1355.48 643.57 0
452 GHA 1975 9829.00 1186.50 619.51 0
452 GHA 1976 10017.67 1146.91 599.10 0
452 GHA 1977 10172.74 1100.26 671.08 0
452 GHA 1978 10319.85 1261.99 766.79 0
452 GHA 1979 10500.32 1255.11 785.33 0
452 GHA 1980 10740.00 1204.04 872.15 0
452 GHA 1981 11030.66 1170.42 893.12 0
452 GHA 1982 11367.29 1162.89 811.68 0
452 GHA 1983 11748.08 1061.76 817.26 0
452 GHA 1984 12168.25 1112.05 857.10 0
452 GHA 1985 12620.00 1128.33 885.00 0
452 GHA 1986 13072.65 1136.40 926.82 0
452 GHA 1987 13525.12 1131.21 948.11 0
452 GHA 1988 13976.27 1163.22 997.04 0
452 GHA 1989 14424.96 1184.08 1025.95 0
452 GHA 1990 14870.00 1181.24 1058.27 0
